Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAMR,Lamar Advertising Company Class A Common Stock,$106.28,-1.34,-1.245%,10840375179.00,United States,1996,271488,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$166.39,0.09,0.054%,4578553630.00,United States,,178750,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.45,-0.28,-1.901%,517865487.00,United States,2013,199917,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.75,0.09,0.38%,851162998.00,United States,,3269,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.25,0.00,0.00%,689890009.00,United States,,29432,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.00,0.12,0.636%,0.00,United States,,76256,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.95,-0.11,-3.595%,386364657.00,Cayman Islands,1996,16111,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.795,0.435,2.247%,108512330.00,United States,,1805,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.18,-0.09,-7.087%,10919034.00,United States,2022,62606,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.50,-0.26,-1.89%,630262445.00,United States,2018,150619,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.03,0.00,0.00%,179237500.00,Mexico,2022,87,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.02,0.00,0.00%,0.00,Mexico,2022,55,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.71,0.08,0.587%,2157506588.00,United States,2017,1001827,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$7.59,-0.23,-2.941%,460162308.00,United States,2021,148446,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$34.80,-0.18,-0.515%,3924259967.00,Bermuda,2005,692299,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.37,-0.12,-3.438%,1354588586.00,United States,2019,6579268,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$7.05,0.07,1.003%,98897661.00,United States,,90880,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$14.79,-0.29,-1.923%,961797767.00,United States,,191482,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2022,693,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.19,-0.02,-9.524%,0.00,United States,2022,750,Finance,Blank Checks
LBBBU,Lakeshore Acquisition II Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0104,0.00,0.00%,0.00,United States,2022,2005,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$10.71,-0.28,-2.548%,546391513.00,United States,2017,13238,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$6.03,-0.17,-2.742%,143859211.00,United States,2021,123954,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$80.64,-0.38,-0.469%,11778771997.00,United States,,112093,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$80.59,-0.48,-0.592%,11771468691.00,United States,,742179,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.05,-0.3525,-1.573%,3220757968.00,United States,,24450,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$18.14,-0.15,-0.82%,3058555052.00,United States,2018,1573294,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.77,0.16,0.909%,7022779149.00,United Kingdom,,839232,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.81,0.2399,1.365%,7038587318.00,United Kingdom,,889,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$18.64,0.11,0.594%,7366606829.00,United Kingdom,,1492124,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.74,-0.17,-1.908%,958330241.00,United States,2014,1174993,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.4001,-0.0199,-0.191%,144119771.00,United States,2021,2180,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.78,0.005,0.046%,0.00,Singapore,2021,4931,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.67,-0.0181,-2.63%,0.00,Singapore,2021,13845,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.0649,0.0299,85.429%,0.00,United States,2021,200,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$9.075,-0.225,-2.419%,11581951.00,Australia,2022,1170,,
LCFYW,Locafy Limited Warrant,$3.12,-0.75,-19.38%,3981894.00,Australia,2022,277,,
LCID,Lucid Group Inc. Common Stock,$4.21,-0.05,-1.174%,9638497046.00,United States,,36752242,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$125.71,-3.22,-2.497%,3183552826.00,United States,1995,196107,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.77,-0.55,-3.37%,175426615.00,United States,,30851,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.09,-0.06,-5.217%,190735471.00,United States,,1000925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.71,-0.23,-3.314%,146373524.00,United States,1991,103349,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,,2021,28,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$3.52,-0.12,-3.297%,1130158005.00,United States,2021,560571,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$108.24,0.30,0.278%,14883695767.00,United States,,478373,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.43,-0.22,-1.18%,0.00,United States,2012,288106,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$2.565,-0.255,-9.043%,11255507.00,United States,2021,94959,Finance,Blank Checks
LDTCW,LeddarTech Holdings Inc. Warrants,$0.085,0.0149,21.255%,372990.00,United States,2021,34069,Finance,Blank Checks
LDWY,Lendway Inc. Common Stock (DE),$4.61,0.1424,3.187%,8047843.00,United States,,5106,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.56,0.20,2.137%,300621016.00,United States,,53788,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$141.21,-0.56,-0.395%,8226876384.00,United States,,256400,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$217.46,-1.65,-0.753%,12438654591.00,United States,,178353,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.39,0.015,1.091%,6867865.00,Taiwan,2010,13378,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$7.87,-0.03,-0.38%,47713795.00,United States,,36971,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$26.17,-0.11,-0.419%,3488969378.00,United States,,904115,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.22,1.04,4.301%,615161120.00,United States,2018,136158,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$60.17,0.36,0.602%,9932095831.00,United States,2020,456517,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.60,-0.30,-15.789%,21947616.00,,2014,42660,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$149.04,-0.14,-0.094%,42380254147.00,United States,,1437165,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.86,0.00,0.00%,365024404.00,United States,1987,1083890,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$6.91,-0.20,-2.813%,1273745660.00,United States,2020,2323445,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$54.41,-0.09,-0.165%,844794417.00,United States,2014,170299,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.77,0.01,0.568%,400347330.00,Canada,2021,683448,,
LEVI,Levi Strauss & Co Class A Common Stock,$16.54,-0.17,-1.017%,6568610799.00,United States,2019,987054,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.25,-0.03,-2.344%,12845801.00,Canada,,131866,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.45,0.12,36.364%,4624488.00,Canada,,7961,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.19,0.01,0.162%,187694226.00,United States,,116272,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$4.81,0.04,0.839%,10474838.00,United States,2019,28267,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0158,0.0001,0.637%,34408.00,United States,2019,13482,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$8.29,-0.04,-0.48%,314844285.00,United States,,1508199,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$19.25,0.25,1.316%,731091977.00,United States,,35425,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.83,-0.05,-0.635%,2964496655.00,United States,2021,998097,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.33,-0.03,-1.271%,121698584.00,United States,2013,61455,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.5101,-0.4899,-2.45%,,United States,,464,,
LFUS,Littelfuse Inc. Common Stock,$267.56,-3.66,-1.349%,6663024205.00,United States,,53648,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.00,0.00,0.00%,76283322.00,United States,,38107,Health Care,Biotechnology: Pharmaceutical Preparations
LGCB,Linkage Global Inc Ordinary Shares,$1.56,-0.16,-9.302%,33540000.00,Japan,2023,137354,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.35,0.16,13.445%,1582327.00,China,,679355,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0065,0.0006,10.169%,7619.00,China,,13908,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.32,-0.09,-0.584%,0.00,United States,2004,25566,,
LGIH,LGI Homes Inc. Common Stock,$133.16,-1.84,-1.363%,3137764663.00,United States,2013,107042,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.14,0.08,1.32%,32867033.00,United States,1946,1660,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.06,0.01,0.952%,1504158.00,United States,,161788,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$71.42,-0.42,-0.585%,1245276120.00,United States,,83262,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.31,-0.04,-1.702%,147957810.00,Canada,,110250,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$11.13,0.03,0.27%,0.00,United States,2022,127642,Finance,Blank Checks
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.95,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.04,0.00,0.00%,0.00,United States,2022,369,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.77,0.00,0.00%,375219616.00,United States,2021,94,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.025,-0.005,-16.667%,0.00,United States,2021,193904,,
LGVN,Longeveron Inc. Class A Common Stock,$1.36,-0.03,-2.158%,32301514.00,United States,2021,91298,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$227.29,0.23,0.101%,19296921000.00,United States,,326080,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$210.62,-0.30,-0.142%,39920967244.00,United States,,628825,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$37.43,0.60,1.629%,38607384830.00,China,2020,6582410,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.47,0.04,0.903%,483039992.00,United States,2021,321626,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.005,-0.005,-50.00%,0.00,United States,2021,1502,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.98,0.03,1.538%,35640000.00,China,2023,201869,,
LICY,Li-Cycle Holdings Corp. Common Shares,$0.5848,-0.0656,-10.086%,103240592.00,Canada,2021,5681025,,
LIDR,AEye Inc. Class A Common Stock,$2.29,-0.26,-10.196%,14361593.00,United States,2021,285187,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.006,-0.004,-40.00%,37629.00,United States,2021,28454,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.41,-0.06,-4.082%,82569686.00,United States,2015,277736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$2.27,-0.10,-4.219%,314569654.00,United States,2020,131856,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0047,0.0008,20.513%,651312.00,United States,,117527,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.10,-0.075,-42.857%,13857694.00,United States,2020,1240,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$447.52,0.14,0.031%,15904737732.00,United States,1999,98736,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.31,0.03,0.412%,298248000.00,United States,,193534,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.34,0.02,0.273%,1186878000.00,United States,,546088,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$1.18,-0.06,-4.839%,442110600.00,Germany,,3344894,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.16,-0.017,-9.605%,62925422.00,Germany,,13730,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$410.71,0.94,0.229%,199149371505.00,United States,,975922,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$10.04,-0.21,-2.049%,314845464.00,United States,2005,38608,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$11.27,0.10,0.895%,601685871.00,United States,2013,403591,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$12.77,0.0332,0.261%,83944489.00,United States,,1852,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.02,0.01,0.99%,5920024.00,United States,2022,7455,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.41,-0.065,-1.871%,19530127.00,Denmark,,25078,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.07,0.0384,3.722%,121214619.00,China,2013,66933,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$52.42,-0.84,-1.577%,3512140000.00,United States,,757027,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.17,-0.13,-10.00%,21277398.00,Canada,2021,132254,,
LIVE,Live Ventures Incorporated Common Stock,$25.40,0.65,2.626%,80325341.00,United States,,5997,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$51.74,-0.73,-1.391%,2787276537.00,United Kingdom,,587791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.35,0.00,0.00%,5285832.00,United States,,4971,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0375,-0.0057,-13.194%,84348.00,United States,,6527,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$2.74,-0.27,-8.97%,14200034.00,China,2020,83926,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.4933,-0.0417,-7.794%,8098319.00,China,,357204,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$65.16,-1.16,-1.749%,1657131136.00,United States,,76255,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$47.79,-0.10,-0.209%,12788523665.00,United States,2003,1522014,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.90,-0.13,-3.226%,120364733.00,United States,2007,179364,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.14,-0.08,-6.557%,221685952.00,United States,2021,4402817,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$582.92,2.07,0.356%,553370174592.00,United States,,1997008,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.55,0.03,0.082%,3351013833.00,United States,,151999,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$37.39,-0.10,-0.267%,3428027557.00,United States,,323450,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$56.76,-1.65,-2.825%,1263661219.00,United States,2006,93463,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$45.47,-0.38,-0.829%,500325689.00,United States,,158412,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.0629,-0.0014,-2.177%,10335841.00,Cayman Islands,,63665843,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0086,0.0013,17.808%,1326331.00,Cayman Islands,,406867,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.6165,-0.1195,-16.236%,9032886.00,United States,2015,2838841,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.13,-0.84,-4.95%,1127867168.00,United States,2020,1807877,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$20.63,-0.055,-0.266%,371218489.00,United States,,55673,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$453.24,2.01,0.445%,112448261587.00,United States,,832376,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$26.97,-0.33,-1.209%,4575780688.00,United States,,1511035,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.29,-0.61,-2.186%,,United States,,58855,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.28,-0.15,-2.762%,540550602.00,Brazil,,27752,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$170.71,-0.31,-0.181%,40672488175.00,United States,2001,864560,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.97,0.07,0.886%,129458192.00,United States,,35486,,
LNN,Lindsay Corporation Common Stock,$129.16,-1.50,-1.148%,1422091252.00,United States,,45366,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.51,0.26,8.00%,39482260.00,United States,,7600,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$51.30,-0.02,-0.039%,13090687163.00,United States,,1346791,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$62.00,-0.285,-0.458%,4246327486.00,United States,2015,745669,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$82.11,-0.88,-1.06%,7393791850.00,United States,,358090,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$5.03,-0.15,-2.896%,986157797.00,United States,2021,574461,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.4932,-0.0436,-8.122%,96694438.00,United States,2021,54486,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.97,0.08,1.636%,56904437.00,United States,,85816,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$45.50,-1.01,-2.172%,2023916668.00,United States,2022,226477,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.07,-0.08,-3.721%,17122498.00,,2021,41095,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.82,-0.21,-2.326%,290647824.00,United States,2014,195662,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.548,-0.0121,-2.16%,64187363.00,United States,,796850,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$95.06,0.55,0.582%,15089606713.00,United States,1997,275349,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.09,0.00,0.00%,827649959.00,Argentina,2017,318440,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.78,-0.03,-0.787%,179630087.00,Canada,,5491,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$132.04,-0.52,-0.392%,3962591173.00,United States,2008,318685,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$25.55,-0.48,-1.844%,395743924.00,United States,2018,360850,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$222.55,-0.35,-0.157%,127991309130.00,United States,,2631418,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$2.79,-0.05,-1.761%,14831166.00,United States,,18372,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$43.87,-0.42,-0.948%,1781468222.00,United States,2014,691766,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.82,-0.08,-1.633%,3449343348.00,South Korea,2004,132772,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$227.62,-0.84,-0.368%,17212750274.00,United States,2010,274034,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$8.51,-0.11,-1.276%,1019104302.00,United States,,520917,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.79,0.02,0.531%,306391946.00,United States,2000,1377867,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.26,0.00,0.00%,47211842.00,United States,1996,27286,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$1.00,-0.10,-9.091%,70691228.00,United States,2022,214117,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$4.145,-0.635,-13.285%,105968641.00,United States,,351844,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$70.83,-0.64,-0.895%,5107884413.00,United States,,332861,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$12.03,-0.04,-0.331%,780813105.00,United States,2018,788269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.21,0.19,1.116%,529312980.00,United States,2006,180193,Consumer Discretionary,Catalog/Specialty Distribution
LQR,LQR House Inc. Common Stock,$3.78,-0.10,-2.577%,12720959.00,United States,2023,410673,,
LRCX,Lam Research Corporation Common Stock,$783.26,-6.41,-0.812%,103227401920.00,United States,1984,519149,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$5.7399,0.2399,4.362%,78303142.00,Japan,2023,7871,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.61,-0.14,-0.615%,60503003.00,United States,2013,4821,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.5001,-0.0199,-1.309%,17093624.00,United States,2023,14257,,
LRMR,Larimar Therapeutics Inc. Common Stock,$4.55,-0.05,-1.087%,199771859.00,United States,2014,46226,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$59.37,-0.01,-0.017%,2573353881.00,United States,,383968,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.24,-0.11,-3.284%,202125851.00,South Africa,,40076,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.71,-0.005,-0.043%,66638987.00,United States,2006,1164,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$68.99,-1.96,-2.763%,9522577729.00,United States,,964629,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.256,0.005,1.992%,4517452.00,Canada,2023,53688,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$13.14,-0.11,-0.83%,496628810.00,United States,2018,410119,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.3551,-0.0149,-4.027%,13421072.00,United States,2018,21966,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.91,-0.0001,-0.011%,8507995.00,,2020,46142,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$20.99,-0.11,-0.521%,3202100169.00,,,988132,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.73,-0.09,-3.191%,22220696.00,United States,,17652,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$193.65,-1.94,-0.992%,6961009516.00,United States,1993,202515,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$28.74,0.04,0.139%,9385849335.00,United States,,897869,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$28.78,0.00,0.00%,9398912451.00,United States,,31,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$28.78,0.03,0.104%,9398912451.00,United States,,1241233,Industrials,Broadcasting
